,name,salary_from,salary_to,salary_currency,area_name,published_at
1379,Консультант SAP MII,300000.0,400000.0,RUR,Москва,2022-12-20T19:15:52+0300
1380,Администратор фото-копировального центра,1000.0,1600.0,BYR,Минск,2022-12-20T20:12:39+0300
1381,Технический директор,100000.0,150000.0,RUR,Нижний Новгород,2022-12-20T16:09:21+0300
1382,Инженер DevOps,,,,Санкт-Петербург,2022-12-20T17:54:04+0300
1383,Game Designer,,,,Москва,2022-12-20T14:55:09+0300
1384,Аналитик в области процессинга,,,,Санкт-Петербург,2022-12-20T11:19:34+0300
1385,Руководитель проекта IT инфраструктуры,,,,Москва,2022-12-20T15:48:23+0300
1386,Руководитель по развитию IT направления QA,,,,Самара,2022-12-20T16:20:46+0300
1387,Бэкенд разработчик на шахматный проект,100000.0,100000.0,RUR,Санкт-Петербург,2022-12-19T21:45:11+0300
1388,Оператор Логистической Транспортной Компании (удаленно),27000.0,32000.0,RUR,Подольск (Московская область),2022-12-20T12:48:17+0300
1389,Аналитик по автоматизации бизнес-процессов 1С ERP,,,,Москва,2022-12-20T16:06:23+0300
1390,Middle/Senior QA Engineer,,,,Москва,2022-12-20T20:23:15+0300
1391,Веб-мастер / Аналитик,80000.0,,RUR,Москва,2022-12-20T17:36:30+0300
1392,Начальник отдела сервисного обслуживания (сервисного сопровождения клиентов),82000.0,,RUR,Санкт-Петербург,2022-12-20T17:57:21+0300
1393,Инженер по тестированию (Мобильное приложение),,,,Москва,2022-12-20T09:17:40+0300
1394,Системный администратор,,,,Оренбург,2022-12-20T12:43:31+0300
1395,QA Specialist,180000.0,250000.0,RUR,Москва,2022-12-20T18:42:52+0300
1396,Специалист по компьютерному моделированию (CAE),60000.0,,RUR,Екатеринбург,2022-12-20T14:05:35+0300
1397,Системный администратор,,,,Заволжье,2022-12-20T16:26:03+0300
1398,Начинающий программист 1 С,,,,Красногорск,2022-12-20T16:48:22+0300
1399,Механик,150000.0,,RUR,Красноярск,2022-12-20T05:23:36+0300
1400,ИТ-специалист в Швейцарии,,,,Москва,2022-12-20T10:54:02+0300
1401,Бизнес аналитик (Системный) IT,150000.0,180000.0,RUR,Москва,2022-12-20T16:22:30+0300
1402,Инженер по нормированию материалов и запасных частей,,,,Хабаровск,2022-12-20T13:23:32+0300
1403,Дизайнер в сторис,,,,Москва,2022-12-20T10:37:05+0300
1404,Сетевой инженер,42000.0,,RUR,Казань,2022-12-20T10:10:56+0300
1405,Техник/диспетчер транспортного отдела,50000.0,,RUR,Санкт-Петербург,2022-12-20T16:27:39+0300
1406,Системный администратор,70000.0,,RUR,Дзержинский,2022-12-20T13:33:48+0300
1407,Графический дизайнер,50000.0,,RUR,Нижний Новгород,2022-12-20T11:19:12+0300
1408,Главный системный администратор,,,,Санкт-Петербург,2022-12-20T17:38:58+0300
1409,Аналитик по складским операциям,,,,Пушкино (Московская область),2022-12-20T12:56:02+0300
1410,Сборщик изделий,45000.0,,RUR,Балашиха,2022-12-20T15:35:17+0300
1411,Специалист отдела информационных технологий,,,,Симферополь,2022-12-20T18:03:48+0300
1412,Старший менеджер проекта,,,,Москва,2022-12-20T13:08:40+0300
1413,Инженер по настройке и регулировке РЭА,70000.0,90000.0,RUR,Тула,2022-12-20T11:27:04+0300
1414,Начальник отдела по связям с общественностью/редактор-журналист,,,,Иркутск,2022-12-20T08:10:47+0300
1415,Наладчик-программист фрезерных станков с ЧПУ,97000.0,127000.0,RUR,Москва,2022-12-20T09:34:06+0300
1416,Golang-разработчик,200000.0,280000.0,RUR,Москва,2022-12-20T12:05:51+0300
1417,Аналитик (PreJunior),,75000.0,RUR,Уфа,2022-12-19T21:15:45+0300
1418,Аналитик по пластиковым картам,,,,Москва,2022-12-20T15:17:46+0300
1419,Инженер по тестированию,,,,Москва,2022-12-20T15:06:03+0300
1420,Менеджер по проектам (Руководитель ТО),50000.0,100000.0,RUR,Ростов-на-Дону,2022-12-20T18:13:03+0300
1421,Middle Manual QA Engineer (Replenishment Tool),,,,Москва,2022-12-20T09:45:24+0300
1422,Ведущий аналитик по ценообразованию,68000.0,82000.0,RUR,Кемерово,2022-12-20T12:20:39+0300
1423,Главный механик,100000.0,300000.0,RUR,Москва,2022-12-20T10:57:26+0300
1424,Администратор баз данных,,,,Казань,2022-12-19T22:50:19+0300
1425,Руководитель проектов (федеральные проекты в области Информационных технологий),,,,Москва,2022-12-20T12:18:23+0300
1426,Системный администратор,30000.0,40000.0,RUR,Москва,2022-12-20T18:00:22+0300
1427,Системный аналитик junior,,,,Москва,2022-12-20T13:47:05+0300
1428,Механик-наставник,,,,Ростов-на-Дону,2022-12-20T09:06:47+0300
1429,Программист PL/SQL,,,,Екатеринбург,2022-12-20T07:15:17+0300
1430,Front-end developer,,,,Санкт-Петербург,2022-12-20T08:14:50+0300
1431,Flutter разработчик,,180000.0,RUR,Москва,2022-12-20T15:07:48+0300
1432,Junior Web-разработчик Backend (Удалённо),,60000.0,RUR,Ростов-на-Дону,2022-12-20T16:28:17+0300
1433,Редактор-корректор,25000.0,,RUR,Москва,2022-12-20T10:23:45+0300
1434,Ведущий инженер по функциональному тестированию,170000.0,250000.0,RUR,Москва,2022-12-20T14:44:35+0300
1435,Программист / Разработчик 1С (Middle),80000.0,,RUR,Нижний Новгород,2022-12-20T07:26:13+0300
1436,"Специалист технической поддержки (1 линия, Service desk)",40000.0,,RUR,Новосибирск,2022-12-20T09:32:22+0300
1437,Руководитель направления автоматизации системы закупок,,,,Москва,2022-12-20T17:00:18+0300
1438,Младший бизнес-аналитик,,,,Москва,2022-12-20T11:33:42+0300
1439,Менеджер продукта,,,,Новосибирск,2022-12-20T08:05:51+0300
1440,Графический дизайнер,70000.0,,RUR,Москва,2022-12-20T09:04:45+0300
1441,Ведущий специалист отдела планирования и анализа угольной продукции,,,,Москва,2022-12-20T11:51:17+0300
1442,Разработчик NodeJS (стартап),100000.0,300000.0,RUR,Астана,2022-12-20T13:04:04+0300
1443,Аналитик данных,,,,Санкт-Петербург,2022-12-20T16:10:30+0300
1444,Автор статей / Копирайтер / СЕО-копирайтер,40000.0,60000.0,RUR,Москва,2022-12-20T09:00:06+0300
1445,Графический дизайнер,60000.0,,RUR,Санкт-Петербург,2022-12-20T12:09:59+0300
1446,Аналитик продаж,70000.0,110000.0,RUR,Санкт-Петербург,2022-12-20T17:02:37+0300
1447,SQL-программист (junior),50000.0,,RUR,Смоленск,2022-12-20T13:10:31+0300
1448,Руководитель проекта,,,,Хабаровск,2022-12-20T06:21:15+0300
1449,Data scientist,,,,Нижний Новгород,2022-12-20T14:18:23+0300
1450,Дизайнер интерфейсов (UX/UI),50000.0,,RUR,Ставрополь,2022-12-20T15:42:08+0300
1451,Дежурный техник по эксплуатации систем безопасности,70000.0,70000.0,RUR,Сочи,2022-12-20T15:52:34+0300
1452,Аналитик,,,,Новосибирск,2022-12-20T07:27:43+0300
1453,Оператор станка с ЧПУ,45000.0,50000.0,RUR,Рязань,2022-12-20T08:47:02+0300
1454,Инженер 1 категории (системно-техническая поддержка),,,,Санкт-Петербург,2022-12-20T14:23:00+0300
1455,Механик (НАУЛ),130000.0,130000.0,RUR,Сыктывкар,2022-12-20T16:37:12+0300
1456,C# Unity Developer,,,,Санкт-Петербург,2022-12-19T22:04:38+0300
1457,Слесарь-ремонтник / Наладчик оборудования,70000.0,,RUR,Санкт-Петербург,2022-12-20T14:29:07+0300
1458,Печатник - продавец в копицентр,35000.0,,RUR,Тюмень,2022-12-20T13:17:43+0300
1459,Менеджер продукта B2B сегмента,150000.0,200000.0,RUR,Москва,2022-12-20T16:33:16+0300
1460,Специалист по обслуживанию базовых станций сотовой связи,,120000.0,RUR,Подольск (Московская область),2022-12-20T09:47:53+0300
1461,Электромеханик,,,,Хабаровск,2022-12-20T07:01:54+0300
1462,PHP Веб-программист,,,,Алматы,2022-12-20T07:15:30+0300
1463,Торговый представитель СТМ,50000.0,90000.0,RUR,Новосибирск,2022-12-20T07:59:17+0300
1464,Backend PHP Developer (Laravel),2000.0,3400.0,EUR,Москва,2022-12-20T13:33:01+0300
1465,Бригадир (освобожденный) предприятий железнодорожного транспорта,31000.0,,RUR,Иваново (Ивановская область),2022-12-20T16:03:15+0300
1466,Fullstack Web-developer,50000.0,100000.0,RUR,Смоленск,2022-12-20T16:03:35+0300
1467,Начальник отдела автоматизации,100000.0,,RUR,Великий Новгород,2022-12-20T16:48:07+0300
1468,Python разработчик,,,,Москва,2022-12-20T10:53:45+0300
1469,Креативный дизайнер,120000.0,,RUR,Москва,2022-12-20T11:33:29+0300
1470,Руководитель направления технологического предпринимательства,,,,Москва,2022-12-20T13:08:40+0300
1471,Системный администратор,30000.0,,RUR,Копейск,2022-12-20T14:51:38+0300
1472,Дизайнер-верстальщик,,,,Киров (Кировская область),2022-12-20T07:53:01+0300
1473,Механик (НАУЛ),130000.0,130000.0,RUR,Ярославль,2022-12-20T16:37:12+0300
1474,Frontend-разработчик (Vue js),,140000.0,RUR,Москва,2022-12-20T12:15:39+0300
1475,Аналитик (Направление - мобильные приложения),,,,Москва,2022-12-20T16:36:34+0300
1476,Корреспондент,,,,Ярославль,2022-12-20T15:37:59+0300
1477,Специалист технической поддержки,35000.0,40000.0,RUR,Санкт-Петербург,2022-12-20T16:28:10+0300
